quality_XBXXZ	name_XBXXZ	minexp_XBXXZ	maxexp_XBXXZ	levelexp_XBXXZ	percent_XBXXZ	danid1_XBXXZ	danpercent1_XBXXZ	danid2_XBXXZ	danpercent2_XBXXZ	danid3_XBXXZ	danpercent3_XBXXZ	danid4_XBXXZ	danpercent4_XBXXZ	danid5_XBXXZ	danpercent5_XBXXZ	danid6_XBXXZ	danpercent6_XBXXZ	danid7_XBXXZ	danpercent7_XBXXZ	danid8_XBXXZ	danpercent8_XBXXZ	danid9_XBXXZ	danpercent9_XBXXZ	danid10_XBXXZ	danpercent10_XBXXZ	danid11_XBXXZ	danpercent11_XBXXZ	danid12_XBXXZ	danpercent12_XBXXZ	danid13_XBXXZ	danpercent13_XBXXZ	danid14_XBXXZ	danpercent14_XBXXZ	danid15_XBXXZ	danpercent15_XBXXZ
1	炼丹学徒	1	3	64	0																														
2	一品炼丹师	2	6	256	100	16	10	1	10	23	1	24	1	25	10	26	10	27	10	28	10	29	10	30	10	31	10								
3	二品炼丹师	3	7	480	50	2	10	32	1	33	1	34	10	35	10	36	10	37	10	38	10	39	10	40	10	25	10	26	10	27	10	29	10	30	10
4	三品炼丹师	4	8	1152	20	3	10	41	1	42	1	43	10	44	10	45	10	46	10	47	10	48	10	49	10	34	10	35	10	36	10	38	10	39	10
5	四品炼丹师	5	9	2688	20	4	10	50	1	51	1	52	10	53	10	54	10	55	10	56	10	57	10	58	10	43	10	44	10	45	10	47	10	48	10
6	五品炼丹师	6	10	4608	20	5	10	59	1	60	1	61	10	62	10	63	10	64	10	65	10	66	10	67	10	52	10	53	10	54	10	56	10	57	10
7	六品炼丹师	7	11	9776	20	6	10	68	1	69	1	70	10	71	10	72	10	73	10	74	10	75	10	76	10	61	10	62	10	63	10	65	10	66	10
8	七品炼丹师	8	12	22960	20	7	10	77	1	78	1	79	10	80	10	81	10	82	10	83	10	84	10	85	10	70	10	71	10	72	10	74	10	75	10
9	八品炼丹师	9	13	51384	20	8	10	86	1	87	1	88	10	89	10	90	10	91	10	92	10	93	10	94	10	79	10	80	10	81	10	83	10	84	10
10	九品炼丹师	10	14	94992	20	9	10	95	1	96	1	97	10	98	10	99	10	100	10	101	10	102	10	103	10	88	10	89	10	90	10	92	10	93	10
11	一品仙丹师	11	15	142488	20	107	10	108	1	109	1	110	10	111	10	112	10	113	10	101	10	102	10	103	10	88	10	89	10	90	10	92	10	93	10
12	二品仙丹师	12	16	213732	20	114	10	115	1	116	1	117	10	118	10	119	10	120	10	101	10	102	10	103	10	88	10	89	10	90	10	92	10	93	10
13	三品仙丹师	13	17	320598	20	121	10	122	1	123	1	124	10	125	10	126	10	127	10	101	10	102	10	103	10	88	10	89	10	90	10	92	10	93	10
14	四品仙丹师	14	18	480897	20	128	10	129	1	130	1	131	10	132	10	133	10	134	10	101	10	102	10	103	10	88	10	89	10	90	10	92	10	93	10
15	五品仙丹师	15	19	721346	20	9	10	95	1	96	1	97	10	98	10	99	10	100	10	101	10	102	10	103	10	88	10	89	10	90	10	92	10	93	10
16	六品仙丹师	16	20	1082018	20	9	10	95	1	96	1	97	10	98	10	99	10	100	10	101	10	102	10	103	10	88	10	89	10	90	10	92	10	93	10
17	七品仙丹师	17	21	1623027	20	9	10	95	1	96	1	97	10	98	10	99	10	100	10	101	10	102	10	103	10	88	10	89	10	90	10	92	10	93	10
18	八品仙丹师	18	22	2434541	20	9	10	95	1	96	1	97	10	98	10	99	10	100	10	101	10	102	10	103	10	88	10	89	10	90	10	92	10	93	10
19	九品仙丹师	19	23	3651812	20	9	10	95	1	96	1	97	10	98	10	99	10	100	10	101	10	102	10	103	10	88	10	89	10	90	10	92	10	93	10
20	丹皇	20	24	5477717	20	9	10	95	1	96	1	97	10	98	10	99	10	100	10	101	10	102	10	103	10	88	10	89	10	90	10	92	10	93	10
21	丹圣	21	25	8216576	20	9	10	95	1	96	1	97	10	98	10	99	10	100	10	101	10	102	10	103	10	88	10	89	10	90	10	92	10	93	10
