ID_XBXXZ	CountryType_XBXXZ	Country_XBXXZ	Star_XBXXZ	Name_XBXXZ	Type_XBXXZ	Distinct_XBXXZ	TakeCharge_XBXXZ	PassType_XBXXZ	EventNum_XBXXZ	Reward_XBXXZ	NeedGongDe_XBXXZ	ItemID_XBXXZ	ItemCount_XBXXZ	Npcs_XBXXZ	CountryDesc_XBXXZ	TakeChargeDesc_XBXXZ	Alias_XBXXZ
0	1	天门	1	天门					26								
1	1	烂陀佛国	2	烂陀寺	1	30000	兰若	0	26	291,1;283,100;270,1;282,3;34,1;41,10;				8001;8002;8003;8004;8005;8006;8007;8008;8009;8010;	精通道、儒、佛三道的妖僧兰若，掌管西方极乐的第一个入口。\n由上百万的仙人、恶魔、厉鬼头骨铸造的烂陀佛塔树立在烂陀寺前方。\n试图闯入佛国的人，不断的为佛塔壮大增加贡献！	“你不入地狱，谁入地狱？” 	 妖僧.兰若
2	1	光照佛国	3	光照寺	2	75000	六耳	1	26	292,1;283,100;270,1;282,3;34,1;41,10;287,1;	3000				梵音渺渺，佛光普照！光照佛国乃六界赫赫有名的净土。\n无数路过此地的仙人，在此转为佛修。\n无数路过此地的妖魔，在此放下屠刀。\n百万朵莲花上坐着一个个不断吟唱的金身佛修不断的为光照佛国的佛塔加持大功德。	“无相为体，无住为本，无念为宗”	 圣僧.六耳
3	1	金鳞佛国	4	金鳞寺	1	135000	金池	0	26	291,1;283,100;270,1;282,3;34,1;41,10;				8021;8022;8023;8024;8025;8026;8027;8028;8029;8030;	金鳞佛国是佛界赫赫有名的战争堡垒。\n虚空中无数座血红的佛塔令人望而生畏。\n被囚禁在此的无数元神凄厉的哀嚎，与寺庙中的的梵音构成了令人心寒的死亡之音。	“非我佛门，必是邪魔！”	 妖僧.金池
4	1	大悲佛国	5	大悲寺	2	210000	南无	1	26	292,1;283,100;270,1;282,3;34,1;41,10;287,1;	5000				莲花朵朵，在佛光照耀下，盎然生长。\n圣僧.南无一手创立的佛门净土，是许多修士向往的修炼圣地。\n大悲寺秘传功诀在抵御心魔上，在六界赫赫有名！	“大悲无泪，大悟无言，大笑无声。”	圣僧.南无
5	1	往生佛国	6	往生寺	1	300000	灭世	0	26	291,1;283,100;270,1;282,3;34,1;41,10;				8041;8042;8043;8044;8045;8046;8047;8048;8049;8050;	去过魔界的人都会惊讶的发现，这所谓的佛门净土，居然跟魔界极其相似。\n空气中弥漫着鲜血的味道都是因为不愿皈依而被斩杀。\n九转金丹的主材往生莲母正是吸取此地无尽的鲜血孕育而生。	“迟早要将这个五浊恶世净化轮回！”	妖僧.灭世
6	1	陀罗佛国	7	陀罗寺	2	420000	无生	1	26	292,1;283,100;270,1;282,3;34,1;41,10;287,1;	8000				繁花似锦，菩提丛生。\n陀罗佛国与花妖界并称为六界两大奇观！\n谁也不知道陀罗佛国里哪一朵鲜花中就藏着一名佛子、金刚或者罗汉。	“一花一世界，一叶一菩提。”	圣僧.无生
7	1	轮回佛国	8	轮回寺	1	570000	黄眉	0	26	291,1;283,100;270,1;282,3;34,1;41,10;				8061;8062;8063;8064;8065;8066;8067;8068;8069;8070;	无数人踏入此地，都被送入轮回！\n因为妖僧.黄眉的暴行，同为佛界中人，许多人都不承认其为同道。	“我即真佛！”	妖僧.黄眉
8	1	涅盘佛国	9	涅盘寺	2	750000	金禅	1	26	292,1;283,100;270,1;282,3;34,1;41,10;287,1;	10000				圣僧.金禅悟道之前，修了十万年的闭口禅。\n待其佛法大成之时，舌灿莲花。\n每吐真言，莲花降临，无数的恶魔在此地放下屠刀！	“苦海无边，回头是岸。放下屠刀，立地成佛。”	圣僧.金禅
9	1	波旬佛国	10	波旬寺	1	960000	波旬	0	26	291,1;283,100;270,1;282,3;34,1;41,10;				8081;8082;8083;8084;8085;8086;8087;8088;8089;8090;	他化自在天.梵加夷天中间。有魔天宫。\n纵广六千由旬。宫墙七重．栏楯七重．罗网七重．行树七重。\n乃至无数众鸟相和而鸣。	“色即是空，空即是色。”	妖僧.波旬
10	1	雷音佛国	11	雷音寺	2	1200000	菩提	1	26	726,1;283,100;270,1;282,3;34,1;41,10;287,1;	15000				此地，方为西方极乐净土！	“阿弥陀佛！”	圣僧.菩提
0	2	天门	1	天门					26								
1	2	阴山妖国	2	天狗山	1	30000	天狗	0	26	729,10;283,100;270,1;282,3;34,1;41,10;				8101;8102;8103;8104;8105;8106;8107;8108;8109;8110;	阴山妖国的凶名传遍六界！\n然而此处却干净异常，在此陨落的各路仙魔，骨头都不会剩下！	“你的骨头看起来很硬！”	妖王.天狗
2	2	火妖界	3	火炎池	1	75000	毕方	0	26	729,20;283,100;270,1;282,3;34,1;41,10;				8111;8112;8113;8114;8115;8116;8117;8118;8119;8120;	火妖界犹如地狱的大熔炉，正是火系功法修炼的大好之地。\n然而此地的主人，对外人却不那么欢迎！	“先把你烤熟了再说！”	妖王.毕方
3	2	吞天妖国	4	兽王领	1	135000	穷奇	0	26	718,1;283,100;270,1;282,3;34,1;41,10;				8121;8122;8123;8124;8125;8126;8127;8128;8129;8130;	吞天妖国自认为是六界最懂美食的妖国。\n每一个误闯此地的仙魔，都会被认真的研究出最合适的吃法！	“我为你准备了九种吃法！”	妖王.穷奇
4	2	花妖界	5	万花谷	1	210000	帝江	0	26	729,40;283,100;270,1;282,3;34,1;41,10;				8131;8132;8133;8134;8135;8136;8137;8138;8139;8140;	花妖界是六界公认最漂亮的地方。\n因此，此地的妖魔很乐意将路人永久的留下，化作花肥！	“来来来！先跟我一起跳个舞！”	妖王.帝江
5	2	女床妖国	6	梧桐林	1	300000	鸾鸟	0	26	729,50;283,100;270,1;282,3;34,1;41,10;				8141;8142;8143;8144;8145;8146;8147;8148;8149;8150;	因凤凰族的关系，没人敢在女床妖国放肆！	“鸾鸟凤皇，日以远兮。”	妖王.鸾鸟
6	2	猪妖界	7	太华山	1	420000	肥遗	0	26	718,1;283,100;270,1;282,3;34,1;41,10;				8151;8152;8153;8154;8155;8156;8157;8158;8159;8160;	猪妖界无边无际！比任何一个妖界都要大上数倍。\n仿佛无穷无尽的猪妖以其强大的繁殖能力，飞速的扩张势力。	“你看起来很好吃的样子！”	妖王.肥遗
7	2	鹿吴妖国	8	鹿吴山	1	570000	蛊雕王	0	26	729,70;283,100;270,1;282,3;34,1;41,10;				8161;8162;8163;8164;8165;8166;8167;8168;8169;8170;	鹿吴妖国的空气中，永远散发着一股尸臭！\n蛊雕群出动之时，遮天蔽日，仿佛无边无际的乌云盖顶。	“哈哈哈哈！又一块肉！”	妖王.蛊雕王
8	2	五色界	9	五色洞	1	750000	孔宣	0	26	729,80;283,100;270,1;282,3;34,1;41,10;				8171;8172;8173;8174;8175;8176;8177;8178;8179;8180;	五色界是妖界众所周知的叛徒。\n此地的妖族早已投靠了佛界，皈依佛门。	“你的宝物看起来不错！”	妖王.孔宣
9	2	青丘妖国	10	轩辕坟	1	960000	九尾狐	0	26	718,1;283,100;270,1;282,3;34,1;41,10;				8181;8182;8183;8184;8185;8186;8187;8188;8189;8190;	青丘妖国常年雾气缭绕，远看如仙家宝地。\n然而，境界再高的妖魔也不敢轻涉此地。\n无数的仙魔因被蛊惑，而成为妖国的奴仆！	“看着我的眼睛……”	妖王.九尾狐
10	2	北冥妖国	11	北冥	1	1200000	鲲鹏	0	26	729,100;283,100;270,1;282,3;34,1;41,10;				8191;8192;8193;8194;8195;8196;8197;8198;8199;8200;	此地，万妖云集！	“哼！”	妖王.鲲鹏
0	3	天门	1	天门					26								
1	3	影之海	2	影海龙宫	1	30000	影海龙王	0	26	701,1;283,100;270,1;282,3;34,1;41,10;				8201;8202;8203;8204;8205;8206;8207;8208;8209;8210;	影之海，海族横行的地方！	“向前一步者，死!!!”	影海龙王
2	3	风之海	3	风海龙宫	2	75000	风海龙王	0	26	702,1;283,100;270,1;282,3;34,1;41,10;				8211;8212;8213;8214;8215;8216;8217;8218;8219;8220;	风之海，海族横行的地方！	“向前一步者，死!!!”	风海龙王
3	3	白海	4	白海龙宫	1	135000	白海龙王	0	26	701,1;283,100;270,1;282,3;34,1;41,10;				8221;8222;8223;8224;8225;8226;8227;8228;8229;8230;	白海，海族横行的地方！	“向前一步者，死!!!”	白海龙王
4	3	黑海	5	黑海龙宫	2	210000	黑海龙王	0	26	711,1;283,100;270,1;282,3;34,1;41,10;				8231;8232;8233;8234;8235;8236;8237;8238;8239;8240;	黑海，海族横行的地方！	“向前一步者，死!!!”	黑海龙王
5	3	青海	6	青海龙宫	1	300000	青海龙王	0	26	701,1;283,100;270,1;282,3;34,1;41,10;				8241;8242;8243;8244;8245;8246;8247;8248;8249;8250;	青海，海族横行的地方！	“向前一步者，死!!!”	青海龙王
6	3	赤海	7	赤海龙宫	2	420000	赤海龙王	0	26	702,1;283,100;270,1;282,3;34,1;41,10;				8251;8252;8253;8254;8255;8256;8257;8258;8259;8260;	赤海，海族横行的地方！	“向前一步者，死!!!”	赤海龙王
7	3	北海	8	北海龙宫	1	570000	北海龙王	0	26	711,1;283,100;270,1;282,3;34,1;41,10;				8261;8262;8263;8264;8265;8266;8267;8268;8269;8270;	北海，海族横行的地方！	“向前一步者，死!!!”	北海龙王
8	3	南海	9	南海龙宫	2	750000	南海龙王	0	26	702,1;283,100;270,1;282,3;34,1;41,10;				8271;8272;8273;8274;8275;8276;8277;8278;8279;8280;	南海，海族横行的地方！	“向前一步者，死!!!”	南海龙王
9	3	西海	10	西海龙宫	1	960000	西海龙王	0	26	701,1;283,100;270,1;282,3;34,1;41,10;				8281;8282;8283;8284;8285;8286;8287;8288;8289;8290;	西海，海族横行的地方！	“向前一步者，死!!!”	西海龙王
10	3	东海	11	东海龙宫	2	1200000	东海龙王	0	26	702,1;283,100;270,1;282,3;34,1;41,10;				8291;8292;8293;8294;8295;8296;8297;8298;8299;8300;	东海，海族横行的地方！	“向前一步者，死!!!”	东海龙王
