id_XBXXZ	type_XBXXZ	name_XBXXZ	master_XBXXZ	level_XBXXZ	blackshopid_XBXXZ	shopid_XBXXZ	meritshop_XBXXZ	mapid_XBXXZ	personchanllenge_XBXXZ	schoolchallenge_XBXXZ	degree_XBXXZ	mindegree_XBXXZ	maxdegree_XBXXZ	vipmindegree_XBXXZ	vipmaxdegree_XBXXZ	needreputation_XBXXZ	reducereputation_XBXXZ	dailyreward_XBXXZ	tasks_XBXXZ
1	1	梵度天	梵度大帝	1	1	68	135	1026	4001;4002;4003;4004;4005;4006;4007;4008;4009;4010;		100	5	8	7	13	1000	1000	34,1;42,1;283,100;54,9999;109,20;106,5;10,5;	2001,2004,2071,2080,2089,2156
2	1	玉隆天	玉隆大帝	1	2	69	136	1027	4011;4012;4013;4014;4015;4016;4017;4018;4019;4020;		100	5	8	7	13	1000	1000	34,1;42,1;283,108;54,9999;109,40;106,10;10,5;	2001,2005,2071,2080,2090,2157
3	1	妙成天	妙成大帝	1	3	70	137	1028	4021;4022;4023;4024;4025;4026;4027;4028;4029;4030;		100	5	8	7	13	1000	1000	34,1;42,1;283,116;54,9999;109,60;106,15;10,5;	2001,2006,2071,2080,2091,2158
4	1	无思天	无思大帝	1	4	71	138	1029	4031;4032;4033;4034;4035;4036;4037;4038;4039;4040;		100	5	8	7	13	1000	1000	34,1;42,1;283,124;54,9999;109,80;106,20;10,5;	2001,2007,2071,2080,2092,2159
5	1	元载天	元载大帝	1	5	72	139	1030	4041;4042;4043;4044;4045;4046;4047;4048;4049;4050;		100	5	8	7	13	1000	1000	34,1;42,1;283,132;54,9999;109,100;106,25;10,5;	2001,2008,2071,2080,2093,2160
6	1	灵明天	灵明大帝	1	6	73	140	1031	4051;4052;4053;4054;4055;4056;4057;4058;4059;4060;		100	5	8	7	13	1000	1000	34,1;42,1;283,140;54,9999;109,120;106,30;10,5;	2001,2009,2071,2080,2094,2161
7	1	赤明天	赤明大帝	1	7	74	141	1032	4061;4062;4063;4064;4065;4066;4067;4068;4069;4070;		100	5	8	7	13	1000	1000	34,1;42,1;283,148;54,9999;109,140;106,35;10,5;	2001,2010,2071,2080,2095,2162
8	1	太安天	太安大帝	1	8	75	142	1033	4071;4072;4073;4074;4075;4076;4077;4078;4079;4080;		100	5	8	7	13	1000	1000	34,1;42,1;283,156;54,9999;109,160;106,40;10,5;	2001,2011,2071,2080,2096,2163
9	1	荣华天	荣华大帝	1	9	76	143	1034	4081;4082;4083;4084;4085;4086;4087;4088;4089;4090;		100	5	8	7	13	1000	1000	34,1;42,1;283,164;54,9999;109,180;106,45;10,5;	2001,2012,2071,2080,2097,2164
10	1	玄明天	玄明大帝	1	10	77	144	1035	4091;4092;4093;4094;4095;4096;4097;4098;4099;4100;		100	5	8	7	13	1000	1000	34,1;42,1;283,172;54,9999;109,200;106,50;10,5;	2001,2013,2071,2080,2098,2165
11	1	玄胎天	玄胎大帝	1	11	78	145	1036	4101;4102;4103;4104;4105;4106;4107;4108;4109;4110;		100	5	8	7	13	1000	1000	34,1;42,1;283,180;54,9999;109,220;106,55;10,5;	2001,2014,2071,2080,2099,2166
12	1	太明天	太明大帝	1	12	79	146	1037	4111;4112;4113;4114;4115;4116;4117;4118;4119;4120;		100	5	8	7	13	1000	1000	34,1;42,1;283,188;54,9999;109,240;106,60;10,5;	2001,2015,2071,2080,2100,2167
13	1	太黄天	太黄大帝	1	13	80	147	1038	4121;4122;4123;4124;4125;4126;4127;4128;4129;4130;		100	5	8	7	13	1000	1000	34,1;42,1;283,196;54,9999;109,260;106,65;10,5;	2001,2016,2071,2080,2101,2168
14	1	大罗天	大罗大帝	2	14	81	148	1039	4131;4132;4133;4134;4135;4136;4137;4138;4139;4140;		200	5	8	7	13	1000	1000	34,2;42,1;283,200;54,9999;109,280;106,70;11,5;	2001,2017,2072,2081,2102,2169
15	1	始皇天	始皇大帝	2	15	82	149	1040	4141;4142;4143;4144;4145;4146;4147;4148;4149;4150;		200	5	8	7	13	1000	1000	34,2;42,1;283,216;54,9999;109,300;106,75;11,5;	2001,2018,2072,2081,2103,2170
16	1	极风天	极风大帝	2	16	83	150	1041	4151;4152;4153;4154;4155;4156;4157;4158;4159;4160;		200	5	8	7	13	1000	1000	34,2;42,1;283,232;54,9999;109,320;106,80;11,5;	2001,2019,2072,2081,2104,2171
17	1	光明天	光明大帝	2	17	84	151	1042	4161;4162;4163;4164;4165;4166;4167;4168;4169;4170;		200	5	8	7	13	1000	1000	34,2;42,1;283,248;54,9999;109,340;106,85;11,5;	2001,2020,2072,2081,2105,2172
18	1	虚无天	虚无大帝	2	18	85	152	1043	4171;4172;4173;4174;4175;4176;4177;4178;4179;4180;		200	5	8	7	13	1000	1000	34,2;42,1;283,264;54,9999;109,360;106,90;11,5;	2001,2021,2072,2081,2106,2173
19	1	七曜天	七曜大帝	2	19	86	153	1044	4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;		200	5	8	7	13	1000	1000	34,2;42,1;283,280;54,9999;109,380;106,95;11,5;	2001,2022,2072,2081,2107,2174
20	1	皇笳天	皇笳大帝	3	20	87	154	1045	4191;4192;4193;4194;4195;4196;4197;4198;4199;4200;		300	5	8	7	13	1000	1000	34,3;42,1;283,300;54,9999;109,400;106,100;12,5;	2001,2023,2073,2082,2108,2175
21	1	太皇天	太皇大帝	3	21	88	155	1046	4201;4202;4203;4204;4205;4206;4207;4208;4209;4210;		300	5	8	7	13	1000	1000	34,3;42,1;283,316;54,9999;109,420;106,105;12,5;	2001,2024,2073,2082,2109,2176
22	1	太极天	太极大帝	3	22	89	156	1047	4211;4212;4213;4214;4215;4216;4217;4218;4219;4220;		300	5	8	7	13	1000	1000	34,3;42,1;283,324;54,9999;109,440;106,110;12,5;	2001,2025,2073,2082,2110,2177
23	1	玄武天	玄武大帝	4	23	90	157	1048	4221;4222;4223;4224;4225;4226;4227;4228;4229;4230;		400	5	8	7	13	1000	1000	34,4;42,1;283,400;54,9999;109,460;106,115;13,5;	2001,2026,2074,2083,2111,2178
24	1	朱雀天	朱雀大帝	4	24	91	158	1049	4231;4232;4233;4234;4235;4236;4237;4238;4239;4240;		400	5	8	7	13	1000	1000	34,4;42,1;283,416;54,9999;109,480;106,120;13,5;	2001,2027,2074,2083,2112,2179
25	1	白虎天	白虎大帝	4	25	92	159	1050	4241;4242;4243;4244;4245;4246;4247;4248;4249;4250;		400	5	8	7	13	1000	1000	34,4;42,1;283,432;54,9999;109,500;106,125;13,5;	2001,2028,2074,2083,2113,2180
26	1	青龙天	青龙大帝	4	26	93	160	1051	4251;4252;4253;4254;4255;4256;4257;4258;4259;4260;		400	5	8	7	13	1000	1000	34,4;42,1;283,448;54,9999;109,520;106,130;13,5;	2001,2029,2074,2083,2114,2181
27	1	大焚天	焚天大帝	5	27	94	161	1052	4261;4262;4263;4264;4265;4266;4267;4268;4269;4270;		500	5	8	7	13	1000	1000	34,5;42,1;283,464;54,9999;109,540;106,135;14,5;	2001,2030,2075,2084,2115,2182
28	1	东极天	青华大帝	8	28	95	162	1053	4271;4272;4273;4274;4275;4276;4277;4278;4279;4280;		800	5	8	7	13	1000	1000	34,8;42,1;283,800;54,9999;109,560;106,140;15,5;	2001,2031,2078,2087,2116,2183
29	1	西极天	天皇大帝	8	29	96	163	1054	4281;4282;4283;4284;4285;4286;4287;4288;4289;4290;		800	5	8	7	13	1000	1000	34,8;42,1;283,816;54,9999;109,580;106,145;15,5;	2001,2032,2078,2087,2117,2184
30	1	南极天	长生大帝	8	30	97	164	1055	4291;4292;4293;4294;4295;4296;4297;4298;4299;4300;		800	5	8	7	13	1000	1000	34,8;42,1;283,832;54,9999;109,600;106,150;15,5;	2001,2033,2078,2087,2118,2185
31	1	北极天	紫微大帝	8	31	98	165	1056	4301;4302;4303;4304;4305;4306;4307;4308;4309;4310;		800	5	8	7	13	1000	1000	34,8;42,1;283,848;54,9999;109,620;106,155;15,5;	2001,2034,2078,2087,2119,2186
32	1	皇地祇	后土娘娘	8	32	99	166	1057	4311;4312;4313;4314;4315;4316;4317;4318;4319;4320;		800	5	8	7	13	1000	1000	34,8;42,1;283,864;54,9999;109,640;106,160;15,5;	2001,2035,2078,2087,2120,2187
33	1	玉皇天	玉皇大帝	9	33	100	167	1058	4321;4322;4323;4324;4325;4326;4327;4328;4329;4330;		900	5	8	7	13	1000	1000	34,9;42,1;283,900;54,9999;109,660;106,165;15,5;	2001,2036,2079,2088,2121,2188
34	2	枉死地狱	枉死鬼主	3	34	101	168	1060	4331;4332;4333;4334;4335;4336;4337;4338;4339;4340;		300	5	8	7	13	1000	1000	34,3;42,1;283,300;54,9999;109,400;106,100;12,5;	2002,2037,2073,2082,2122,2189
35	2	火山地狱	火山鬼主	3	35	102	169	1061	4341;4342;4343;4344;4345;4346;4347;4348;4349;4350;		300	5	8	7	13	1000	1000	34,3;42,1;283,316;54,9999;109,420;106,105;12,5;	2002,2038,2073,2082,2123,2190
36	2	白骨地狱	白骨鬼主	3	36	103	170	1062	4351;4352;4353;4354;4355;4356;4357;4358;4359;4360;		300	5	8	7	13	1000	1000	34,3;42,1;283,332;54,9999;109,440;106,110;12,5;	2002,2039,2073,2082,2124,2191
37	2	乱魂地狱	乱魂鬼主	3	37	104	171	1063	4361;4362;4363;4364;4365;4366;4367;4368;4369;4370;		300	5	8	7	13	1000	1000	34,3;42,1;283,348;54,9999;109,460;106,115;12,5;	2002,2040,2073,2082,2125,2192
38	2	黑绳地狱	黑绳鬼主	4	38	105	172	1064	4371;4372;4373;4374;4375;4376;4377;4378;4379;4380;		400	5	8	7	13	1000	1000	34,4;42,1;283,400;54,9999;109,480;106,120;13,5;	2002,2041,2074,2083,2126,2193
39	2	寂静地狱	寂静鬼主	4	39	106	173	1065	4381;4382;4383;4384;4385;4386;4387;4388;4389;4390;		400	5	8	7	13	1000	1000	34,4;42,1;283,416;54,9999;109,500;106,125;13,5;	2002,2042,2074,2083,2127,2194
40	2	血莲地狱	血莲鬼主	4	40	107	174	1066	4391;4392;4393;4394;4395;4396;4397;4398;4399;4400;		400	5	8	7	13	1000	1000	34,4;42,1;283,432;54,9999;109,520;106,130;13,5;	2002,2043,2074,2083,2128,2195
41	2	血池地狱	血池鬼主	4	41	108	175	1067	4401;4402;4403;4404;4405;4406;4407;4408;4409;4410;		400	5	8	7	13	1000	1000	34,4;42,1;283,448;54,9999;109,540;106,135;13,5;	2002,2044,2074,2083,2129,2196
